Name,Location,Phone Number,Owners,Website
Stan's Hardware,"3307 Davenport AveSaginaw, MI 48602",(989) 793-8470,,[]
Tolan Bros Emerg Locksmit,"30300 Stephenson HwyMadison Heights, MI 48071",(248) 291-8714,,[]
,,,,[]
Steve's Locksmith,"212 North Milford RoadHighland, MI 48357",(248) 887-6011,,[]
,,,,[]
Able Locksmith 24 Hour,"22023 Sheffield Dr.Farmington, MI 48335",(313) 388-5522,,https://www.ablelocksmith24hr.com/index.php
,,,,[]
"AAA Blue Star Safe & Lock, Inc.","6731 Middlebelt RoadGarden City, MI 48135",(734) 422-1535,Garden City Lock & Key,https://www.gardencitylock.com/
,,,,[]
,,,,[]
Jackson Key Works,"1516 E. Michigan AvenueJackson, MI 49202",(517) 782-5624,,[]
,,,,[]
,,,,[]
J & M Locksmith,"46402 Main StreetDodgeville, MI 49921",(906) 482-4699,,[]
MNY Locksmith llc,"671 E Long Lake RdBloomfield Hills, MI 48304",(734) 486-4204,,[]
,,,,[]
A 1 A Locksmith,"342 S Rochester RdClawson, MI 48017-2157",(888) 222-1963,,[]
Ace Locksmith,"1183 Roseberry LnClio, MI 48420-1726",(810) 471-1555,,[]
"Town Tech, Inc.","5322 15 Mile Rd Ste CSterling Hts, MI 48310-5112",(855) 969-8696,"Ms. Carmen Amis, General Manager",https://www.town-tech.net/
Locksmith Services,"23544 Cunningham AveWarren, MI 48091-3129",(402) 205-1015,,[]
,,,,[]
Peekskill Locksmith,"23544 CunninghamWarren, MI 48091",(914) 297-7226,,[]
,,,,[]
New River Locksmith,"37761 Elm LaneHarrison Township, MI 48045",(623) 223-8490,,[]
Fradi Professional Locksmith,"Inkster, MI 48141-1424",(313) 289-2255,,[]
Fairview 24 Hour Emergency Locksmiths,"Rochester Hills, MI 48307",(248) 659-5859,DBA USA Locksmiths,[]
,,,,[]
Charles Lock Out & Lock Service,"1730 Kingston Dr.Saginaw, MI 48638",,,[]
Willies Locksmith Service,"35027 AnnapolisWayne, MI 48184",(734) 751-5441,,https://www.willieslocksmith.net/
Detroit MI Locksmith,"453 Martin Luther King Jr BlvdDetroit, MI 48201",(313) 262-0269,,[]
Locksmith Around the Clock,"33006 W 7 mileLivonia, MI 48152",(866) 975-2010,,[]
Jakes Mobile Locksmith,"3842 17th StEcorse, MI 48229",(313) 383-6604,,[]
"Falklam Hardware & Locksmiths, Inc.","11328 West Jefferson AvenueRiver Rouge, MI 48218",(313) 842-6466,,[]
,,,,[]
,,,,[]
Gary's Lock Service,"201 Columbus AveBay City, MI 48708-5655",(989) 894-1016,,[]
Macomb County Locksmiths,"26671 Gratiot AveRoseville, MI 48066",(586) 779-1212,,[]
,,,,[]
Marx Lock Smith,"12745 S. SaginawSouthfield, MI 48076",(810) 244-4038,,[]
superblocksmith,"not knowdetroit, MI 48192",(180) 023-4851,,[]
The Flying Locksmith,"2890 Carpenter RdSuite 700Ann Arbor, MI 48108-1190",(734) 217-4323,"Mr. Richard Dabney, Owner",https://flyinglocksmiths.com/locations/ann-arbor/
Freedom Lock & Key,"1706 East Cody Estey RdPinconning, MI 48650-8437",(989) 359-9882,"Mr. Robert Zeigler, Owner",[]
,,,,[]
Safekey First Locksmith,"15136 Bramell StDetroit, MI 48223-1887",(734) 680-0913,"Mr. Justin Gerity, Owner",https://www.safekeyfirstlocksmith.com/
"Lockbusters of Michigan, LLC","3416 Washmund Ave.Warren, MI 48091-4283",(313) 610-7670,"Mr. Adam Carroll, Owner",https://www.lockbustersmi.com/
Assist Mobile: Home and Auto Lockout Service,"8875 Geiser GrvRichland, MI 49083-8800",(269) 213-5304,"Mr. Brandon Norman, Customer Contact",[]
,,,,[]
"Coffey's Bonded Locksmith Services,LLC","22702 Bluebird AveMattawan, MI 49071-8739",(269) 383-0011,,[]
Admiral Lock & Key Service,"8611 Newells LnPortage, MI 49002-6345",(269) 329-1425,,[]
Emergency Lock & Safe,"130 Packard Ave SEGrand Rapids, MI 49503-4448",(616) 458-0366,"A & E Lock & Safe, LLC",https://www.emergencylock.net/
Hudson Lock Midwest Service Center,"11373 E Lakewood Blvd STE 10Holland, MI 49424-9623",(616) 393-7255,,[]
Boston Square Lock & Key,"1625 Kalamazoo Ave SEGrand Rapids, MI 49507-2115",(616) 243-5731,"Mr. Rick DeHaan, PresidentMs. Anita DeHaan, Vice President",https://bostonsquarelock.com/
Bergman Lock & Security,"80 E Lincoln AveMuskegon, MI 49444-3071",(231) 739-5363,"Handyman Specialist, LLC",https://www.bergmanlock.com/
West Michigan Lock & Key,"Mobile ServiceBelmont, MI 49306",(616) 866-9143,"Terrance Koeman, Jr.",https://www.westmichiganlockandkey.com/
Hoogerhyde Safe & Lock,"1033 Leonard St NWGrand Rapids, MI 49504-4135",(616) 458-6365,"Mr. Michael Ziemer, Co-Owner",https://www.hoogerhydesafe.com/
Ludington Lock & Key,"502 N William StLudington, MI 49431-1318",(231) 843-3754,,https://www.ludingtonlockandkey.com/
,,,,[]
Hampels Key & Lockshop,"104 Mackey DrTraverse City, MI 49684-8759",(231) 946-5509,"Mr. Karl Hampel, President",https://hampelslockshop.com/
Alpine Locksmith,"PO Box 1555Gaylord, MI 49734-5555",(231) 546-7604,,https://alpinelocksmithmi.com/
,,,,[]
Michigan Security & Lock,"226 Gladys StPortage, MI 49002-2919",(269) 290-6449,,https://www.michigansecurityandlock.com/
Huizen's Locksmith,"5389 School AveHudsonville, MI 49426-1410",(616) 669-7500,"Huizen's Locksmith Service, Inc.",https://www.huizenslock.com/
Auto Keys Authority,"5859 W Saginaw HwyLansing, MI 48917-2460",(517) 833-4441,,[]
J & R Lock Service,"882 Capital Ave NEBattle Creek, MI 49017",(269) 968-3472,"Mr. Chris Vroman, Owner",[]
Grand Rapids Auto Unlock,"922 Peachcrest Ct NEGrand Rapids, MI 49505-6433",(616) 204-4752,,[]
Phil's Lock & Key,"6125 S Westnedge AvePortage, MI 49002-2811",,"Phil ,",[]
"AAA Steve's Lock & Safe, LLC","8700 Galbraith RdCheboygan, MI 49721-8501",(231) 268-8539,"Mr. Steve J. Berden, President",https://www.facebook.com/AAA-Steves-Lock-and-Safe-456596701028145/
"Lock Master Security, LLC","115 E Allegan StOtsego, MI 49078",(269) 694-5258,"Mr. Joseph Selent, Owner",https://www.lockmastersecurity.com/
Patten Locksmith,"4808 Curwood Ave SEKentwood, MI 49508-4816",(616) 420-1993,"Mr. Michael (Mike) Patten, Owner",https://pattenmt.simplesite.com/
Flying Locksmiths West MI,"2215 Oak Industrial Dr NE Ste 116Grand Rapids, MI 49505-6037",(616) 931-5100,"Mr. Michael Lewis, Franchise Owner",https://flyinglocksmiths.com/locations/west-michigan/
Maintenance Service Plus & Locksmith Inc.,"1155 Sycamore St #308Wyandotte, MI 48192",(313) 779-3352,"Christopher Meloche, Resident Agent",[]
,,,,[]
,,,,[]
CC's Lock & Key,"2520 Chambers RdCaro, MI 48723-9207",(989) 550-8455,,https://www.ccslockandkey.com/
Rice's Locksmith Service,"75 Elkenburg StSouth Haven, MI 49090-1259",(269) 426-4535,,https://www.riceslocksmithservice.com/
Nick's Lock and Security LLC,"224 E Leroy StBurlington, MI 49029",(517) 705-2007,"Nicholas Rice, Owner",https://www.nickslock.com/
"Kimball Safe & Lock Service, LLC","Spring Lake, MI 49456",(616) 414-2644,"Mr. William (Bill) G Kimball, Owner",https://kimballsafe.com/
SOS AL Locksmith,"31095 Floralview Dr SFarmington Hills, MI 48331-5862",(313) 505-1519,,https://www.sosallocksmith.com/
NF Locksmith,"Ferndale, MI 48220-1702",(313) 636-6345,"Nadav Frieder, Resident Agent",[]
"Black Diamond Locksmith, LLC","14074 Apple DrFruitport, MI 49415-9508",(616) 935-2595,"Zachary Stolp, Owner",[]
,,,,[]
Wilson Lockworks,"Taylor, MI 48180",(734) 308-9384,Wilson Lockworks LLC,https://www.wilsonlockworks.com/
"Weber Security Group, Inc.","95 S Rose St Ste AMount Clemens, MI 48043-2187",(586) 582-0000,"Mr. William Weber, C.E.O.",https://www.webersecurity.com/
King Key & Lock Shop inc.,"61 E Apple AveMuskegon, MI 49442-3403",(231) 722-2179,,[]
,,,,[]
Village Lock & Home Repair,"18554 Mack AveGrosse Pointe Farms, MI 48236-3251",(313) 881-8603,,[]
,,,,[]
"Westland Lock & Key, Inc.","35665 Ford Rd.Westland, MI 48185",(734) 722-1850,"Ms. Janet Crawford Sanders, Owner",[]
Superior Lock & Key Lic,"636 S. Rochester RoadRochester, MI 48307",(248) 656-4576,,[]
,,,,[]
One Stop Locksmith Shop,"11801 Linwood StreetDetroit, MI 48206-1105",(313) 869-1433,,[]
Metro City Locksmith Security,"13043 Puritan StreetDetroit, MI 48227-4021",(313) 345-2288,,[]
Boston Locksmithing,"2265 King RdLapeer, MI 48446",(810) 667-3125,,[]
Birmingham Locksmith,"1166 South WoodwardBirmingham,MI48009",(248) 644-7939,,[]
"Accurate Lock & Key, Inc.","40480 Skender StClinton Twp, MI 48038-4167",(586) 263-3951,,https://www.accuratelockkey.com/
,,,,[]
Dembecks Keys & Locksmiths,"24711 Harper AveSt. Clair Shores, MI 48080",(586) 778-1911,,[]
Metro Lock & Key,"15201 Joy RdDetroit, MI 48228",(313) 387-1000,,[]
Vogels Locksmiths,"113 W Washington StAnn Arbor, MI 48104",(734) 668-6863,,https://www.vogelslocksmith.com/
Express Lock Service,"24080 Rosewood AveTaylor, MI 48180",(734) 946-5270,,[]
Symar Safe & Lock,"411 S Main StRochester, MI 48307",(248) 651-6160,"Dale Pacynski, Owner",[]
Alpine Mobile Locksmith,"11055 N Pearson RdShelby Township, MI 48315",(586) 781-8406,,[]
Add-A-Lock Inc.,"46080 Private Shore DrChesterfield, MI 48047-5380",(586) 949-1030,,[]
A-Bills Lock & Key Shop On Wheels,"236 Helen StInkster, MI 48141-1262",(734) 421-1230,,[]
Scotts Lock & Key Shop,"3052 Sashabaw RdWaterford, MI 48329",(248) 673-8169,,[]
,,,,[]
"Royalty Lock & Key, Inc","21640 HamiltonFarmington Hills, MI 48336",(248) 345-5625,,https://royaltylock.com/
Michigan Lock & Door LLC,"Ann Arbor, MI 48108",(734) 971-4070,,[]
,,,,[]
,,,,[]
,,,,[]
Romeo Village Locksmith & Safe,"66820 Van DykeWashington, MI 48095",(586) 752-7991,,[]
A & A Locksmith,"Westland, MI 48185-9636",(734) 729-9911,"Mr. Michael Hollander, Owner",[]
ABC Lock & Key,"1603 Stirling Lakes DrivePontiac, MI 48340-1369",,,[]
M I M Lock & Key,"22018 Harper AveSt. Clair Shores, MI 48080",(586) 772-5539,,[]
"The Town Locksmith, Inc.","1270 S. Main StreetPlymouth, MI 48170",(734) 455-5440,,https://www.townlocksmith.com/
Gateway Locksmith Inc,"2277 Route 33Farmington, MI 48331",(248) 471-2200,,[]
Brownstown Locksmith,"15592 Garrison LaneSouthgate, MI 48195",(734) 692-6200,,[]
A Alan Mark Locksmithing,"Bay City, MI 48708-7441",,,[]
Interstate Lock & Safe Company,"P.O. BoxFarmington, MI 48333",(248) 557-8979,,[]
Detroit Door Services,"10640 Northend AveFerndale, MI 48220-2137",(248) 797-6157,"Mr. Nadav Frieder, Owner",https://www.nf-garagedoorrepair.com/
Taylor Lock and Key,"10272 Telegraph RoadTaylor, MI 48180",(734) 720-9521,,[]
Allen Park Lock,"2200 Fairlane StTrenton, MI 48183",(313) 749-0016,,[]
Everest Lock Pro,"126 S Old Woodward AvenueBirmingham, MI 48009",(248) 430-1204,,[]
"Tri-Star Solutions, LLC","41000 Woodward Avenue Ste 350 EastBloomfield Hills, MI 48304-5092",(248) 218-2521,"Mr. Michael Walbridge, Owner",[]
"FSS Technologies, LLC","221 Russell StBlissfield, MI 49228-1337",(248) 788-0898,,https://www.fsstechnologies.com/
Bernie's Lock Shop,"19767 180th AveTustin, MI 49688-8501",(231) 829-3065,,[]
ASAP Auto Lockout,"Address on File with BBBGrand Rapids, MI 49508",(616) 828-2541,,[]
American Total Security,"116 E Main StBoyne City, MI 49712-1336",(231) 582-3272,,[]
,,,,[]
Alvins Lock & Key,"10546 E Pobuda RdSuttons Bay, MI 49682-9292",(231) 271-4875,"Mr. Alvin Ance, Owner",[]
C. L. Fish-Locksmith,"28420 E Lafayette RdSturgis, MI 49091-9546",(269) 625-3259,"Mr. Claude Fish, Owner",[]
Millin Towing,"611 Wayne StNiles, MI 49120-1834",(269) 683-7203,"Ms. Jennifer Millin, MemberMr. Anthony (Tony) Millin, Sr., Co-Owner",https://www.facebook.com/Millin-Towing-1501505790139568
Dash Locksmith,"63820 Walnut RdVandalia, MI 49095-8736",(269) 635-2265,,https://dashlocksmith.wixsite.com/website
Turbo Key Locksmith,"Sterling Hts, MI 48312",(586) 460-8249,"Petrit Cuni, Principal",https://turbokey.co/
"Mills Lock & Security, LLC","PO Box 1132Muskegon, MI 49443-1132",(231) 288-8722,,[]
,,,,[]
Wigle Reliable Locksmith,"1364 Walton RoadRochester, MI 48309",,,[]
Southgate 24 Hr Emerg Loc,"13580 Pennsylvania Rd.Southgate, MI 48195",(734) 530-5015,,[]
Stan's Lock & Key Shop Inc,"15155 Grand River AveDetroit, MI 48227",(313) 835-6129,,[]
,,,,[]
,,,,[]
Sterling 24 Hour Emergenc,"2753 Birchwood DriveWaterford, MI 48329",(248) 785-6663,,[]
Edisons 24 Hr Reliable L,"30250 W. 9 Mile Rd.Farmington, MI 48336",(248) 893-3182,DBA USA Locksmiths,[]
,,,,[]
Tela Locksmith,"14920 Indiana StreetDetroit, MI 48238",(313) 931-9181,,[]
Thomas Kadous,"330 E. Maple RoadBirmingham, MI 48009",(586) 201-5574,,[]
J & J Locksmith & Door,"15430 Meriman Rd.Livonia, MI 48154",(734) 466-9980,,[]
Kwik Key Locksmith,"15080 Beech Daly Rd,Taylor, MI 48180-5041",,,[]
,,,,[]
,,,,[]
Service Lock & Supply Corp.,"54981 Shelby RoadShelby Township, MI 48316",(586) 489-5414,,https://www.romeosecuritycorporation.com/
All Phase Lock & Safe,"P.O. Box 1315Royal Oak, MI 48068-1315",(248) 548-1350,,[]
One Tripp Lock & Key,"3949 FrancisJackson, MI 49203",(517) 783-6166,After Hours Locksmith Service,[]
The Lock Shop,"4703 Dixie Hwy.Saginaw, MI 48601",(989) 755-2866,,[]
Action Locksmith,"4206 Sunburst AveWaterford, MI 48329",(248) 673-6073,,[]
Eastside Locksmiths LLC,"15138 E. Warren AvenueDetroit, MI 48224",(313) 881-0280,,[]
Quality Lock & Door,"15479 HubbellDetroit, MI 48227",(313) 943-3667,,[]
,,,,[]
Fred's Key Shop,"3470 2nd AveDetroit, MI 48201-2359",(313) 831-5770,"Mr. Fred Knocke, Owner",https://www.fredskeyshop.com/
"A & B Locksmith, Inc.","5858 Pelham RdTaylor, MI 48180-1391",(313) 563-3800,,https://emergencylocksmithtaylor.com/
East Side Locksmiths,"22206 Van Dyke AveWarren, MI 48089",(586) 758-3439,,[]
Pats Lock Service,"31544 Pinto DrWarren, MI 48093",(586) 979-7113,,[]
Metro Lock & Key,"15201 Joy RdDetroit, MI 48228",(313) 581-1389,,[]
Fast N Easy Locksmith 24,"Roseville, MI 48066",(586) 601-1959,DBA USA Locksmiths,[]
Elon & Sons Emergency Locksmiths,"Detroit, MI 48207",(313) 262-3787,DBA USA Locksmiths,[]
Late Night Lock Out,"Roseville, MI 48066",(586) 604-7772,,[]
Howlett Lock & Door Inc.,"Pinckney, MI 48169",(734) 878-2208,,[]
,,,,[]
Belleville Lock and Key,"Belleville, MI 48111",(734) 697-0800,,[]
Gunther's Locksmith Inc.,"2540 Corunna RdFlint, MI 48503-3375",(810) 238-7776,,[]
Locksmith,"10035 Joseph CampauHamtramck, MI 48212",,,[]
Lapeer Lock & Safe,"343 Pine StLapeer, MI 48446-2253",(810) 667-0024,,[]
Pop-A-Lock,"44990 Heydenreich Rd Ste FClinton Twp, MI 48038-1558",(586) 412-2270,"Mr. Ed Wochaski, Owner/MemberMr. Steve Wochaski, Owner",https://www.popalock.com/
A & L Locksmith Llc,"415 W Mount Hope AveLansing, MI 48910-9085",(517) 449-0933,,[]
"Fast Eddys Keys Express, LLC","3514 Grand Ave SMinneapolis, MN 55408-4625",(612) 822-3773,"Edward Mann, Owner",https://ourlocksmith.com/
Kent Reeve Locksmithing,"32915 Meadow View DrLaporte, MN 56461-4459",(218) 224-2252,"Kent Reeve, Owner",[]
,,,,[]
,,,,[]
,,,,[]
"Quality Locksmith, Inc.","5787 Roscoe RdPine Springs, MN 55128-1803",(651) 777-2053,"Ryan Chapeau, Vice PresidentBenjamin J Chapeau, Vice PresidentTerrance Reed Chapeau, CEOMathew Daniels",https://www.qualitylocksmithservice.com/
,,,,[]
"PLC Recovery, LLC","PO Box 4025Saint Paul, MN 55104-0025",(651) 247-9783,"Missy McMurray, Owner",https://www.plcrecovery.com/
"Blaine Lock & Safe, Inc.","10136 Sunset AveCircle Pines, MN 55014-1235",(763) 754-2242,"James Elwood, PresidentRose Elwood, BookkeepingMark Elwood, (son) Shop Manager",https://www.blainelock.com/
Alfa 24 Hour Locksmith LLC,"401 S 1st St Unit 1207Minneapolis, MN 55401-2568",(612) 456-8658,"Andres Milstein, Owner",https://alfa24hourlocksmith.com/index.html
Smitty Big Towing Company LLC,"1821 University Ave W Ste 261-2Saint Paul, MN 55104-2801",(651) 955-6475,"Andre Smith, OwnerMichelle Smith",https://www.smittybigtowing.com/
"PLC Recovery, LLC","PO Box 4025Saint Paul, MN 55104-0025",(651) 247-9783,"Missy McMurray, Owner",https://www.plcrecovery.com/
"Cargo Protectors, Inc.","633 3rd St NESaint Cloud, MN 56304-0503",(800) 728-3038,"Kirk Douglas Busse, PresidentVicky Busse, VP",https://www.cargoprotectors.com/
Speedy Keys,"5511 102nd Ave NBrooklyn Park, MN 55443-2074",(763) 503-2200,"Robert Morgan, OwnerMr. Alan J Morgan Jr., Owner",https://www.speedylock.com/
,,,,[]
ARC Locksmith Service LLC,"8 E Pearce BlvdWentzville, MO 63385-1509",(636) 441-3333,"Mr. Tony Aguilar, President/Owner",https://www.arclocksmithservice.com/
,,,,[]
All Pro Locksmith Service,"3621 Mcree AveSaint Louis, MO 63110-2617",(314) 722-5397,"Ms. Cherie Herrmann, Owner/Manager",https://www.facebook.com/allprolocksmithstl
,,,,[]
Talladega Auto Care,"6425 Etzel AveSaint Louis, MO 63133-1946",(314) 496-3407,"Michael D Thompson, Owner",https://www.facebook.com/talladegaautocare/
Seabaugh's Locksmith,"800 Bunker DrJackson, MO 63755-3265",(573) 576-5745,"Mr. Danny Seabaugh, Owner",https://www.seabaughslocksmith.com/
Clean Cut Home Service,"561 N Purdy LnColumbia, MO 65201-7409",(573) 529-4154,"Mr. Daniel J Midlam, Owner",[]
L & M Locksmith & Security,"PO Box 128Dexter, MO 63841-0128",(573) 624-7408,"Larry Sandage, Owner",[]
The Key Guy,"305 N Main StElsberry, MO 63343-1333",(314) 280-6315,"Ms. Debra A Wentz, OwnerRay Wentz, Co-Owner",https://thekeyguy-locksmith.com/
Rapid Locksmith,"12747 Olive Blvd, Ste 300ACreve Coeur, MO 63141",(314) 252-8328,,https://www.facebook.com/RapidlockSmithLLC/
,,,,[]
Pop-A-Lock of St Louis,"1350 Elbridge Payne Rd Ste 206Chesterfield, MO 63017-8531",(314) 955-9749,"Mr. Don Benski, President",https://www.popalockofstlouis.com/
Eagle Eye Enterprises Inc,"3110 Providence PlSaint Louis, MO 63111-1142",(314) 223-6700,Eagle Eye Locksmithing,https://www.eagleeyelocksmith.com/
Master Key Systems America LLC,"12929 Lampadaire DrSaint Louis, MO 63141-7361",(314) 266-1533,"Mr. Daniel N. Gurvis, President",[]
D & D Towing,"1338 Business Highway 67Fredericktown, MO 63645-8103",(573) 783-1636,"Mr. Raymond Dodd III, OwnerMrs. Shannon L Dodd, Co-Owner",[]
Quality Locksmith Svc,"Saint Louis, MO 63125-5124",(314) 352-8553,"Robert Brown, Owner",[]
Quality Locksmith Svc,"Saint Louis, MO 63125-5124",(314) 352-8553,"Robert Brown, Owner",[]
,,,,[]
St Louis Locksmith,"3505 Cass AveSaint Louis, MO 63106",(314) 561-8699,,[]
Ace Locksmith Service,"4117 Derby Ridge DrColumbia, MO 65202",(573) 815-9926,"Mr. Brian T Turner, President/Owner",[]
Kendall's Towing and Recovery LLC,"6536 Route DRussellville, MO 65074",(573) 338-8697,"Kendall Stubinger, Manager",[]
Dirt Cheap Towing,"4167 Highway 50Beaufort, MO 63013",(636) 649-9712,"Ben Gregory, Owner",[]
Brandon's Locksmith Service,"1204 Cypress CtTroy, MO 63379-3324",(636) 345-1516,"Mr. Brandon S Krembs, Owner",https://www.locksmithtroymo.com/
Patch MO Locksmith Store,"PO Box 12Saint Louis, MO 63111",(314) 549-5408,,https://patch.stlouis-mo-locksmith-store.com/
A All Lock & Key Co Inc,"4519 S Kingshighway BlvdSaint Louis, MO 63109-2459",(314) 351-3131,"Mr. Ronald E Sparks, Owner",https://www.alllockandkeyco.net/
Yoder Lock & Key,"106 W Floral StNevada, MO 64772",(417) 321-4538,"Isaac Yoder, Manager",[]
,,,,[]
Rocket Locksmith,"111 West Port Plz Ste 600Saint Louis, MO 63146-3015",(314) 899-2469,"Mr. Nick N Simckes, OwnerMr. Nick Davis, Manager",https://www.rocket-locksmith.com/
C & R Lock & Key Service Inc,"Maryland Heights, MO 63043-2844",(636) 391-7966,"Mr. Greg L Mines, President",https://www.facebook.com/CRLockAndKeyServiceInc/
Meixner Tire & Auto LLC,"5171 Us Highway 61 67Imperial, MO 63052-1606",(636) 464-2611,"Ed Meixner, OwnerMs. DeAnne Meixner, Co-Owner",https://www.meixnertireandauto.com/
Van's Garage LLC,"5517 Old Us Highway 40Kingdom City, MO 65262-2005",(573) 642-7676,"Mr. Kenny J McClure, Owner",[]
R. R. Heuer Locksmiths,"PO Box 191277Saint Louis, MO 63119-7277",(314) 361-6116,"Edward Mueller, President",https://www.facebook.com/heuerlocksmith/
,,,,[]
,,,,[]
Terry's Auto Service & Towing,"1936 E Blaine StSpringfield, MO 65803-4507",(417) 866-1400,"Mr. Terry Harden, Owner",https://www.terrysautoandtowing.com/
,,,,[]
Wuellner Locksmith,"4500 E 20th StJoplin, MO 64804-3411",(417) 624-7110,"Gary Wuellner, Owner",[]
Weisbrod Locksmith Service,"Rr 4 Box 374dMountain View, MO 65548-9432",(417) 934-6807,"Kevin Weisbrod, OwnerDiane Weisbrod, Owner",[]
,,,,[]
Action Lock Doc,"726 S Broadview DrSpringfield, MO 65809-1304",(417) 830-6616,,[]
,,,,[]
,,,,[]
Scott's Unlocks,"1005 W. Shepherd Ave.Joplin, MO 64804",(417) 438-4848,"Cody Scott, Owner",[]
,,,,[]
A & T Towing and Unlocking,"852 State Highway KKirbyville, MO 65679-8290",,"Mr. Danniel L Cardwell, Owner",[]
